fiche_id,slug,filename,word_count,date_inspection,type_suite,theme,regime_icpe,categorie_seveso,nom_commune,id_icpe,source_pdf
33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102_f01,33000-environnement-ex-enrobes52048972022-11-1831458382400102f01,33000-environnement-ex-enrobes52048972022-11-1831458382400102f01.txt,312,2022-11-18,Sans suite,"Situation administrative, Classement des installations",ENREGISTREMENT,NON_SEVESO,Villenave-d'Ornon,5204897,33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102.pdf
33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102_f02,33000-environnement-ex-enrobes52048972022-11-1831458382400102f02,33000-environnement-ex-enrobes52048972022-11-1831458382400102f02.txt,351,2022-11-18,Sans suite,"Risques chroniques, Mise en place de la procédure",ENREGISTREMENT,NON_SEVESO,Villenave-d'Ornon,5204897,33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102.pdf
33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102_f03,33000-environnement-ex-enrobes52048972022-11-1831458382400102f03,33000-environnement-ex-enrobes52048972022-11-1831458382400102f03.txt,370,2022-11-18,Susceptible de suites,"Risques chroniques, Présence du document préalable",ENREGISTREMENT,NON_SEVESO,Villenave-d'Ornon,5204897,33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102.pdf
33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102_f04,33000-environnement-ex-enrobes52048972022-11-1831458382400102f04,33000-environnement-ex-enrobes52048972022-11-1831458382400102f04.txt,189,2022-11-18,Sans suite,"Risques chroniques, Contrôle visuel",ENREGISTREMENT,NON_SEVESO,Villenave-d'Ornon,5204897,33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102.pdf
33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102_f05,33000-environnement-ex-enrobes52048972022-11-1831458382400102f05,33000-environnement-ex-enrobes52048972022-11-1831458382400102f05.txt,118,2022-11-18,Susceptible de suites,"Risques chroniques, Accusé d’acceptation",ENREGISTREMENT,NON_SEVESO,Villenave-d'Ornon,5204897,33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102.pdf
33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102_f06,33000-environnement-ex-enrobes52048972022-11-1831458382400102f06,33000-environnement-ex-enrobes52048972022-11-1831458382400102f06.txt,244,2022-11-18,Susceptible de suites,"Risques chroniques, Registre d’admission",ENREGISTREMENT,NON_SEVESO,Villenave-d'Ornon,5204897,33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102.pdf
33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102_f07,33000-environnement-ex-enrobes52048972022-11-1831458382400102f07,33000-environnement-ex-enrobes52048972022-11-1831458382400102f07.txt,481,2022-11-18,Sans suite,"Risques chroniques, Mesures de prévention",ENREGISTREMENT,NON_SEVESO,Villenave-d'Ornon,5204897,33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102.pdf
33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102_f08,33000-environnement-ex-enrobes52048972022-11-1831458382400102f08,33000-environnement-ex-enrobes52048972022-11-1831458382400102f08.txt,200,2022-11-18,Susceptible de suites,"Risques chroniques, Surveillances des retombées atmosphériques de poussières",ENREGISTREMENT,NON_SEVESO,Villenave-d'Ornon,5204897,33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102.pdf
33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102_f09,33000-environnement-ex-enrobes52048972022-11-1831458382400102f09,33000-environnement-ex-enrobes52048972022-11-1831458382400102f09.txt,201,2022-11-18,Susceptible de suites,"Risques chroniques, Surveillance des émissions sonores",ENREGISTREMENT,NON_SEVESO,Villenave-d'Ornon,5204897,33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102.pdf
33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102_f10,33000-environnement-ex-enrobes52048972022-11-1831458382400102f10,33000-environnement-ex-enrobes52048972022-11-1831458382400102f10.txt,563,2022-11-18,Susceptible de suites,"Risques accidentels, Entretien des dispositifs de lutte incendie",ENREGISTREMENT,NON_SEVESO,Villenave-d'Ornon,5204897,33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102.pdf
33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102_f11,33000-environnement-ex-enrobes52048972022-11-1831458382400102f11,33000-environnement-ex-enrobes52048972022-11-1831458382400102f11.txt,272,2022-11-18,Susceptible de suites,"Risques chroniques, Gestion des effluents",ENREGISTREMENT,NON_SEVESO,Villenave-d'Ornon,5204897,33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102.pdf
33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102_f12,33000-environnement-ex-enrobes52048972022-11-1831458382400102f12,33000-environnement-ex-enrobes52048972022-11-1831458382400102f12.txt,291,2022-11-18,Susceptible de suites,"Risques chroniques, Surveillance des rejets aqueux",ENREGISTREMENT,NON_SEVESO,Villenave-d'Ornon,5204897,33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102.pdf
33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102_f13,33000-environnement-ex-enrobes52048972022-11-1831458382400102f13,33000-environnement-ex-enrobes52048972022-11-1831458382400102f13.txt,251,2022-11-18,Susceptible de suites,"Risques chroniques, Respect des VLE",ENREGISTREMENT,NON_SEVESO,Villenave-d'Ornon,5204897,33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102.pdf
33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102_f14,33000-environnement-ex-enrobes52048972022-11-1831458382400102f14,33000-environnement-ex-enrobes52048972022-11-1831458382400102f14.txt,95,2022-11-18,Sans suite,"Risques chroniques, Consommation d’eau",ENREGISTREMENT,NON_SEVESO,Villenave-d'Ornon,5204897,33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102.pdf
33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102_f15,33000-environnement-ex-enrobes52048972022-11-1831458382400102f15,33000-environnement-ex-enrobes52048972022-11-1831458382400102f15.txt,67,2022-11-18,Susceptible de suites,"Autre, Clôture du site",ENREGISTREMENT,NON_SEVESO,Villenave-d'Ornon,5204897,33000-ENVIRONNEMENT-ex-ENROBES_5204897_2022-11-18_31458382400102.pdf
5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030_f01,5a-immobiliere-sci1000077522022-10-2877814766000030f01,5a-immobiliere-sci1000077522022-10-2877814766000030f01.txt,232,2022-10-28,Sans suite,"Situation administrative, Rubrique 1435",AUTRE,,Saint-Loubès,100007752,5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030.pdf
5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030_f02,5a-immobiliere-sci1000077522022-10-2877814766000030f02,5a-immobiliere-sci1000077522022-10-2877814766000030f02.txt,205,2022-10-28,Sans suite,"Risques accidentels, voisinage",AUTRE,,Saint-Loubès,100007752,5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030.pdf
5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030_f03,5a-immobiliere-sci1000077522022-10-2877814766000030f03,5a-immobiliere-sci1000077522022-10-2877814766000030f03.txt,210,2022-10-28,Avec suites,"Risques accidentels, Contrôle périodique – rubrique 1435",AUTRE,,Saint-Loubès,100007752,5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030.pdf
5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030_f04,5a-immobiliere-sci1000077522022-10-2877814766000030f04,5a-immobiliere-sci1000077522022-10-2877814766000030f04.txt,93,2022-10-28,Avec suites,"Risques accidentels, situation administrative",AUTRE,,Saint-Loubès,100007752,5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030.pdf
5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030_f05,5a-immobiliere-sci1000077522022-10-2877814766000030f05,5a-immobiliere-sci1000077522022-10-2877814766000030f05.txt,37,2022-10-28,Sans suite,"Risques accidentels, règles d’implantations",AUTRE,,Saint-Loubès,100007752,5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030.pdf
5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030_f06,5a-immobiliere-sci1000077522022-10-2877814766000030f06,5a-immobiliere-sci1000077522022-10-2877814766000030f06.txt,388,2022-10-28,Sans suite,"Risques accidentels, règles d’implantations",AUTRE,,Saint-Loubès,100007752,5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030.pdf
5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030_f07,5a-immobiliere-sci1000077522022-10-2877814766000030f07,5a-immobiliere-sci1000077522022-10-2877814766000030f07.txt,89,2022-10-28,Sans suite,"Risques accidentels, règles d’implantations",AUTRE,,Saint-Loubès,100007752,5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030.pdf
5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030_f08,5a-immobiliere-sci1000077522022-10-2877814766000030f08,5a-immobiliere-sci1000077522022-10-2877814766000030f08.txt,418,2022-10-28,Sans suite,"Risques accidentels, accès",AUTRE,,Saint-Loubès,100007752,5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030.pdf
5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030_f09,5a-immobiliere-sci1000077522022-10-2877814766000030f09,5a-immobiliere-sci1000077522022-10-2877814766000030f09.txt,212,2022-10-28,Avec suites,"Risques accidentels, installations éléectrique",AUTRE,,Saint-Loubès,100007752,5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030.pdf
5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030_f10,5a-immobiliere-sci1000077522022-10-2877814766000030f10,5a-immobiliere-sci1000077522022-10-2877814766000030f10.txt,107,2022-10-28,Sans suite,"Risques accidentels, état des stocks",AUTRE,,Saint-Loubès,100007752,5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030.pdf
5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030_f11,5a-immobiliere-sci1000077522022-10-2877814766000030f11,5a-immobiliere-sci1000077522022-10-2877814766000030f11.txt,355,2022-10-28,Avec suites,"Risques accidentels, Incendie",AUTRE,,Saint-Loubès,100007752,5A-IMMOBILIERE-SCI_100007752_2022-10-28_77814766000030.pdf
5A-IMMOBILIERE-SCI_100007752_2023-02-14_77814766000030_f01,5a-immobiliere-sci1000077522023-02-1477814766000030f01,5a-immobiliere-sci1000077522023-02-1477814766000030f01.txt,375,2023-02-14,Sans suite,"Risques accidentels, installations éléectrique",AUTRE,,Saint-Loubès,100007752,5A-IMMOBILIERE-SCI_100007752_2023-02-14_77814766000030.pdf
5A-IMMOBILIERE-SCI_100007752_2023-02-14_77814766000030_f02,5a-immobiliere-sci1000077522023-02-1477814766000030f02,5a-immobiliere-sci1000077522023-02-1477814766000030f02.txt,379,2023-02-14,Susceptible de suites,"Risques accidentels, Contrôle périodique – rubrique 1435",AUTRE,,Saint-Loubès,100007752,5A-IMMOBILIERE-SCI_100007752_2023-02-14_77814766000030.pdf
5A-IMMOBILIERE-SCI_100007752_2023-02-14_77814766000030_f03,5a-immobiliere-sci1000077522023-02-1477814766000030f03,5a-immobiliere-sci1000077522023-02-1477814766000030f03.txt,667,2023-02-14,Susceptible de suites,"Risques accidentels, Incendie",AUTRE,,Saint-Loubès,100007752,5A-IMMOBILIERE-SCI_100007752_2023-02-14_77814766000030.pdf
5A-IMMOBILIERE-SCI_100007752_2023-02-14_77814766000030_f04,5a-immobiliere-sci1000077522023-02-1477814766000030f04,5a-immobiliere-sci1000077522023-02-1477814766000030f04.txt,260,2023-02-14,Sans suite,"Risques accidentels, situation administrative",AUTRE,,Saint-Loubès,100007752,5A-IMMOBILIERE-SCI_100007752_2023-02-14_77814766000030.pdf
A-B-H_3107065_2022-11-02_40440719900011_f01,a-b-h31070652022-11-0240440719900011f01,a-b-h31070652022-11-0240440719900011f01.txt,212,2022-11-02,Susceptible de suites,"Situation administrative, Dossier de régularisation",AUTORISATION,NON_SEVESO,Martignas-sur-Jalle,3107065,A-B-H_3107065_2022-11-02_40440719900011.pdf
A-B-H_3107065_2022-11-02_40440719900011_f02,a-b-h31070652022-11-0240440719900011f02,a-b-h31070652022-11-0240440719900011f02.txt,36,2022-11-02,Sans suite,"Situation administrative, Mesures conservatoires",AUTORISATION,NON_SEVESO,Martignas-sur-Jalle,3107065,A-B-H_3107065_2022-11-02_40440719900011.pdf
A-B-H_3107065_2024-11-12_40440719900011_f01,a-b-h31070652024-11-1240440719900011f01,a-b-h31070652024-11-1240440719900011f01.txt,791,2024-11-12,Avec suites,"Situation administrative, Stockage de déchets",AUTORISATION,NON_SEVESO,Martignas-sur-Jalle,3107065,A-B-H_3107065_2024-11-12_40440719900011.pdf
A-B-H_3107065_2024-11-12_40440719900011_f02,a-b-h31070652024-11-1240440719900011f02,a-b-h31070652024-11-1240440719900011f02.txt,94,2024-11-12,Sans suite,"Situation administrative, Apport de déchets",AUTORISATION,NON_SEVESO,Martignas-sur-Jalle,3107065,A-B-H_3107065_2024-11-12_40440719900011.pdf
A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2023-01-11_44846491700047_f01,a-m-f-qualite-securite-environnement-ex-logisun31037812023-01-1144846491700047f01,a-m-f-qualite-securite-environnement-ex-logisun31037812023-01-1144846491700047f01.txt,1009,2023-01-11,Avec suites,"Risques accidentels, Moyens de luttre contre l’incendie",ENREGISTREMENT,NON_SEVESO,Fargues,3103781,A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2023-01-11_44846491700047.pdf
A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2023-01-11_44846491700047_f02,a-m-f-qualite-securite-environnement-ex-logisun31037812023-01-1144846491700047f02,a-m-f-qualite-securite-environnement-ex-logisun31037812023-01-1144846491700047f02.txt,898,2023-01-11,Avec suites,"Risques accidentels, Ventilation et recharge de batteries",ENREGISTREMENT,NON_SEVESO,Fargues,3103781,A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2023-01-11_44846491700047.pdf
A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2023-01-11_44846491700047_f03,a-m-f-qualite-securite-environnement-ex-logisun31037812023-01-1144846491700047f03,a-m-f-qualite-securite-environnement-ex-logisun31037812023-01-1144846491700047f03.txt,295,2023-01-11,Sans suite,"Autre, Installation photovoltaïques",ENREGISTREMENT,NON_SEVESO,Fargues,3103781,A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2023-01-11_44846491700047.pdf
A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2023-01-11_44846491700047_f04,a-m-f-qualite-securite-environnement-ex-logisun31037812023-01-1144846491700047f04,a-m-f-qualite-securite-environnement-ex-logisun31037812023-01-1144846491700047f04.txt,226,2023-01-11,Sans suite,"Risques accidentels, Moyens de luttre contre l’incendie",ENREGISTREMENT,NON_SEVESO,Fargues,3103781,A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2023-01-11_44846491700047.pdf
A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2023-01-11_44846491700047_f05,a-m-f-qualite-securite-environnement-ex-logisun31037812023-01-1144846491700047f05,a-m-f-qualite-securite-environnement-ex-logisun31037812023-01-1144846491700047f05.txt,364,2023-01-11,Sans suite,"Risques accidentels, Installations électriques",ENREGISTREMENT,NON_SEVESO,Fargues,3103781,A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2023-01-11_44846491700047.pdf
A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2023-01-11_44846491700047_f06,a-m-f-qualite-securite-environnement-ex-logisun31037812023-01-1144846491700047f06,a-m-f-qualite-securite-environnement-ex-logisun31037812023-01-1144846491700047f06.txt,340,2023-01-11,Susceptible de suites,"Risques chroniques, Rétention des eaux d’extinction incendie",ENREGISTREMENT,NON_SEVESO,Fargues,3103781,A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2023-01-11_44846491700047.pdf
A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2023-01-11_44846491700047_f07,a-m-f-qualite-securite-environnement-ex-logisun31037812023-01-1144846491700047f07,a-m-f-qualite-securite-environnement-ex-logisun31037812023-01-1144846491700047f07.txt,297,2023-01-11,Susceptible de suites,"Risques chroniques, Rejets aqueux",ENREGISTREMENT,NON_SEVESO,Fargues,3103781,A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2023-01-11_44846491700047.pdf
A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2024-08-01_44846491700047_f01,a-m-f-qualite-securite-environnement-ex-logisun31037812024-08-0144846491700047f01,a-m-f-qualite-securite-environnement-ex-logisun31037812024-08-0144846491700047f01.txt,540,2024-08-01,Sans suite,"Risques accidentels, Ventilation et recharge de batteries",ENREGISTREMENT,NON_SEVESO,Fargues,3103781,A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2024-08-01_44846491700047.pdf
A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2024-08-01_44846491700047_f02,a-m-f-qualite-securite-environnement-ex-logisun31037812024-08-0144846491700047f02,a-m-f-qualite-securite-environnement-ex-logisun31037812024-08-0144846491700047f02.txt,884,2024-08-01,Sans suite,"Risques accidentels, Moyens de luttre contre l’incendie",ENREGISTREMENT,NON_SEVESO,Fargues,3103781,A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2024-08-01_44846491700047.pdf
A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2024-08-01_44846491700047_f03,a-m-f-qualite-securite-environnement-ex-logisun31037812024-08-0144846491700047f03,a-m-f-qualite-securite-environnement-ex-logisun31037812024-08-0144846491700047f03.txt,804,2024-08-01,Avec suites,"Risques accidentels, Incendie",ENREGISTREMENT,NON_SEVESO,Fargues,3103781,A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2024-08-01_44846491700047.pdf
A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2024-08-01_44846491700047_f04,a-m-f-qualite-securite-environnement-ex-logisun31037812024-08-0144846491700047f04,a-m-f-qualite-securite-environnement-ex-logisun31037812024-08-0144846491700047f04.txt,238,2024-08-01,Sans suite,"Risques chroniques, Rétention des eaux d’extinction incendie",ENREGISTREMENT,NON_SEVESO,Fargues,3103781,A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2024-08-01_44846491700047.pdf
A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2024-08-01_44846491700047_f05,a-m-f-qualite-securite-environnement-ex-logisun31037812024-08-0144846491700047f05,a-m-f-qualite-securite-environnement-ex-logisun31037812024-08-0144846491700047f05.txt,190,2024-08-01,Sans suite,"Risques chroniques, Rejets aqueux",ENREGISTREMENT,NON_SEVESO,Fargues,3103781,A-M-F-QUALITE-SECURITE-ENVIRONNEMENT-ex-LOGISUN_3103781_2024-08-01_44846491700047.pdf
ABATTOIR-INTERCOMMUNAL-DU-BAZADAIS_5200368_2025-12-22_82984165900016_f01,abattoir-intercommunal-du-bazadais52003682025-12-2282984165900016f01,abattoir-intercommunal-du-bazadais52003682025-12-2282984165900016f01.txt,254,2025-12-22,Sans suite,,AUTORISATION,NON_SEVESO,Bazas,5200368,ABATTOIR-INTERCOMMUNAL-DU-BAZADAIS_5200368_2025-12-22_82984165900016.pdf
ABATTOIR-INTERCOMMUNAL-DU-BAZADAIS_5200368_2025-12-22_82984165900016_f02,abattoir-intercommunal-du-bazadais52003682025-12-2282984165900016f02,abattoir-intercommunal-du-bazadais52003682025-12-2282984165900016f02.txt,305,2025-12-22,Avec suites,"Autre, coupure des énergies",AUTORISATION,NON_SEVESO,Bazas,5200368,ABATTOIR-INTERCOMMUNAL-DU-BAZADAIS_5200368_2025-12-22_82984165900016.pdf
ABATTOIR-INTERCOMMUNAL-DU-BAZADAIS_5200368_2025-12-22_82984165900016_f03,abattoir-intercommunal-du-bazadais52003682025-12-2282984165900016f03,abattoir-intercommunal-du-bazadais52003682025-12-2282984165900016f03.txt,335,2025-12-22,Avec suites,"Autre, Élimination des déchets",AUTORISATION,NON_SEVESO,Bazas,5200368,ABATTOIR-INTERCOMMUNAL-DU-BAZADAIS_5200368_2025-12-22_82984165900016.pdf
ABATTOIR-INTERCOMMUNAL-DU-BAZADAIS_5200368_2025-12-22_82984165900016_f04,abattoir-intercommunal-du-bazadais52003682025-12-2282984165900016f04,abattoir-intercommunal-du-bazadais52003682025-12-2282984165900016f04.txt,214,2025-12-22,Avec suites,"Autre, Mise à l'arrêt de la station de prétraitement des effluents",AUTORISATION,NON_SEVESO,Bazas,5200368,ABATTOIR-INTERCOMMUNAL-DU-BAZADAIS_5200368_2025-12-22_82984165900016.pdf
ABS-AUTO-MECA-PNEU_100042744_2024-04-25_92134359600018_f01,abs-auto-meca-pneu1000427442024-04-2592134359600018f01,abs-auto-meca-pneu1000427442024-04-2592134359600018f01.txt,131,2024-04-25,Sans suite,"Situation administrative, applicabilité rubrique 2930",NON_ICPE,,Bordeaux,100042744,ABS-AUTO-MECA-PNEU_100042744_2024-04-25_92134359600018.pdf
ABS-AUTO-MECA-PNEU_100042744_2024-04-25_92134359600018_f02,abs-auto-meca-pneu1000427442024-04-2592134359600018f02,abs-auto-meca-pneu1000427442024-04-2592134359600018f02.txt,166,2024-04-25,Sans suite,"Situation administrative, applicabilité rubrique 2712",NON_ICPE,,Bordeaux,100042744,ABS-AUTO-MECA-PNEU_100042744_2024-04-25_92134359600018.pdf
ABS-AUTO-MECA-PNEU_100042744_2024-04-25_92134359600018_f03,abs-auto-meca-pneu1000427442024-04-2592134359600018f03,abs-auto-meca-pneu1000427442024-04-2592134359600018f03.txt,273,2024-04-25,Sans suite,"Situation administrative, applicabilité rubrique 2940",NON_ICPE,,Bordeaux,100042744,ABS-AUTO-MECA-PNEU_100042744_2024-04-25_92134359600018.pdf
ABS-AUTO-MECA-PNEU_100042744_2024-04-25_92134359600018_f04,abs-auto-meca-pneu1000427442024-04-2592134359600018f04,abs-auto-meca-pneu1000427442024-04-2592134359600018f04.txt,209,2024-04-25,Sans suite,"Situation administrative, applicabilité rubrique 1978",NON_ICPE,,Bordeaux,100042744,ABS-AUTO-MECA-PNEU_100042744_2024-04-25_92134359600018.pdf
ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2024-02-06_59565031800016_f01,abzac-france-ex-abzac-cartonnages52002382024-02-0659565031800016f01,abzac-france-ex-abzac-cartonnages52002382024-02-0659565031800016f01.txt,38,2024-02-06,Sans suite,"Situation administrative, Situation administrative",ENREGISTREMENT,NON_SEVESO,Abzac,5200238,ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2024-02-06_59565031800016.pdf
ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2024-02-06_59565031800016_f02,abzac-france-ex-abzac-cartonnages52002382024-02-0659565031800016f02,abzac-france-ex-abzac-cartonnages52002382024-02-0659565031800016f02.txt,91,2024-02-06,Avec suites,"Situation administrative, Situation administrative",ENREGISTREMENT,NON_SEVESO,Abzac,5200238,ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2024-02-06_59565031800016.pdf
ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2024-02-06_59565031800016_f03,abzac-france-ex-abzac-cartonnages52002382024-02-0659565031800016f03,abzac-france-ex-abzac-cartonnages52002382024-02-0659565031800016f03.txt,104,2024-02-06,Avec suites,"Risques chroniques, Rejets atmosphériques",ENREGISTREMENT,NON_SEVESO,Abzac,5200238,ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2024-02-06_59565031800016.pdf
ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2024-02-06_59565031800016_f04,abzac-france-ex-abzac-cartonnages52002382024-02-0659565031800016f04,abzac-france-ex-abzac-cartonnages52002382024-02-0659565031800016f04.txt,162,2024-02-06,Avec suites,"Risques chroniques, Rejets atmosphériques",ENREGISTREMENT,NON_SEVESO,Abzac,5200238,ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2024-02-06_59565031800016.pdf
ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2024-02-06_59565031800016_f05,abzac-france-ex-abzac-cartonnages52002382024-02-0659565031800016f05,abzac-france-ex-abzac-cartonnages52002382024-02-0659565031800016f05.txt,212,2024-02-06,Avec suites,"Risques chroniques, Rejets aqueux",ENREGISTREMENT,NON_SEVESO,Abzac,5200238,ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2024-02-06_59565031800016.pdf
ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2024-02-06_59565031800016_f06,abzac-france-ex-abzac-cartonnages52002382024-02-0659565031800016f06,abzac-france-ex-abzac-cartonnages52002382024-02-0659565031800016f06.txt,107,2024-02-06,Avec suites,"Risques chroniques, Rejets aqueux",ENREGISTREMENT,NON_SEVESO,Abzac,5200238,ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2024-02-06_59565031800016.pdf
ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2024-02-06_59565031800016_f07,abzac-france-ex-abzac-cartonnages52002382024-02-0659565031800016f07,abzac-france-ex-abzac-cartonnages52002382024-02-0659565031800016f07.txt,158,2024-02-06,Sans suite,"Risques chroniques, Solvants",ENREGISTREMENT,NON_SEVESO,Abzac,5200238,ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2024-02-06_59565031800016.pdf
ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2024-02-06_59565031800016_f08,abzac-france-ex-abzac-cartonnages52002382024-02-0659565031800016f08,abzac-france-ex-abzac-cartonnages52002382024-02-0659565031800016f08.txt,253,2024-02-06,Sans suite,"Risques accidentels, Foudre",ENREGISTREMENT,NON_SEVESO,Abzac,5200238,ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2024-02-06_59565031800016.pdf
ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2024-02-06_59565031800016_f09,abzac-france-ex-abzac-cartonnages52002382024-02-0659565031800016f09,abzac-france-ex-abzac-cartonnages52002382024-02-0659565031800016f09.txt,209,2024-02-06,Avec suites,"Risques accidentels, Foudre",ENREGISTREMENT,NON_SEVESO,Abzac,5200238,ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2024-02-06_59565031800016.pdf
